video_id,comment
1MenwQ5D_FI,Glad to see Kakarot on here!
1MenwQ5D_FI,Makes you feel like 'generic open-world protagonist'.
1MenwQ5D_FI,Another a great number of games that will be impossible for me to play with my trash computer
1MenwQ5D_FI,"Which one episode of what in Dragonball should I watch to showcase why it’s great and to see if I’ll like the anime and games, and where can I watch it? Thanks ?"
1MenwQ5D_FI,Cries in sims 4
1MenwQ5D_FI,y'all are forgetting KSP 2
1MenwQ5D_FI,"We've been waiting for Cyberpunk 2077 for so long, that it seems it might release in 2077"
1MenwQ5D_FI,"It's ""traversal"" not ""transversal"""
1MenwQ5D_FI,he sounds like Ed Helms
1MenwQ5D_FI,Sleeping dogs 2 please revive that game ?
1MenwQ5D_FI,I don’t think you did many of these games justice. Appreciate the list nonetheless.
1MenwQ5D_FI,I was sooooo mad when I first found out this Ghost Of Tsushima was ps4 only I’m mainly Xbox but I’m literally buying a PS4 only for for Ghost Of Tsushima
1MenwQ5D_FI,Most excited for dying light 2
1MenwQ5D_FI,"So this is one of two videos now where they claim that Elden Ring is coming this year. Where does this info come from? If it's just a rumor, whycome u no say RUMOR 4?? "
1MenwQ5D_FI,"---I have grudgingly begun to accept that (apparently) most people aren't as hyped about ER as I am since, with even this little bit of info, the world isn't a zillion percent fapping themselves over hearing the words ""Elden Ring will be released some time in 2020"". I feel like the one guy who stands up and claps so loud it hurts his hands, only to realize seconds later that NO ONE else is clapping but only starring and waiting for him to sit the F down. Nothing in the Friday News show where Jake says ""oh btw, we said Elden Ring is coming this year, but it might not be, so plz don't urinate."" Some acknowledgement please good sirs! "
1MenwQ5D_FI,Satisfactory from coffee stain studios is my 2020 open world addiction
1MenwQ5D_FI,"wow Gods anr Monsters, Everwild looks so beautiful and so cool ! and of course Cyberpunk !!  Gost of Tsushima promise to be a great game too !"
1MenwQ5D_FI,2020 with a 2009 mic
1MenwQ5D_FI,Nintendo switch talk. I'm out
1MenwQ5D_FI,"ohhh another DBZ game, playing the entire DBZ story."
1MenwQ5D_FI,great...because there are no such games out there...like a lot....
1MenwQ5D_FI,the world definitely needed this game.....again....
1MenwQ5D_FI,"Idk what you guys are talking about, he doesn’t sound bored"
1MenwQ5D_FI,"An Assassins Creed set in Nazi Germany, in between the wars would be so cool."
1MenwQ5D_FI,2020: The year of delayed games
1MenwQ5D_FI,"M&B2 and Cyberpunk, once I get my hands on one of those, every other game goes on a very long lets play waiting list.  Good list btw"
1MenwQ5D_FI,ALL OF THEM!
1MenwQ5D_FI,I feel like if rocksteady would’ve made the entire Batman trilogy maps playable in like after you complete Arkham knights story you can go around the asylum and in Arkham city and in Wayne manor/ the bat cave it would be so enjoyable
1MenwQ5D_FI,I want to play so many games but I haven't played any thing. I need to save up.
1MenwQ5D_FI,DBZ kakarot failed EVERY expectation and was about as deep as a puddle.
1MenwQ5D_FI,I'm really hyped for biomutant
1MenwQ5D_FI,You say cyberpunk is coming April 16th even tho in the video you can see the date being September 17th ( Wich is the correct one )
1MenwQ5D_FI,The narrator sound miffed and over it. I wonder how much this dude gets paid to do these videos. I wish i could get paid for narrating video game videos on YouTube. I would sound much chipper than this wet blanket
1MenwQ5D_FI,i'll tell you when dying light 2 is coming out.....next gen
1MenwQ5D_FI,Is Atomic Heart ever coming out? Seemed like a really interesting concept
1MenwQ5D_FI,I hope Gods and Monsters will turn out to be good. I love mythology (especially when I'm greek and danish/norse) and always thought we lacked in videogames when it comes to it. Come on ubisoft... please make it good.
1MenwQ5D_FI,you forget Plague Inc.
1MenwQ5D_FI,untity: Hmm i wonder what we should base our new assasins creed on
1MenwQ5D_FI,in lunch break
1MenwQ5D_FI,"Who else is really picky at what games they play, I’m more into open world games like gta and rdr2 or the far cry series"
1MenwQ5D_FI,"An Assassins Creed set in Nazi Germany, in between the wars would be so cool."
1MenwQ5D_FI,This guy is bored by his own channel.
1MenwQ5D_FI,As someone who plays xbox one I appreciate this video having games for console
1MenwQ5D_FI,Why isn’t anyone talking about dying light 2 ?
1MenwQ5D_FI,Change playback speed to 1.5x
1MenwQ5D_FI,Thank me later.
1MenwQ5D_FI,"MS FS 2020 looks so photorealistic I thought you were showing stock filler footage of Cesnas lol... impressive. Even heat coming off the engines and stuff, it looks flawless."
1MenwQ5D_FI,You forgot about Metro Exodus :)
1MenwQ5D_FI,I just need botw 2. Then I'm happy
1MenwQ5D_FI,He sound like ande bernard from the office
1MenwQ5D_FI,Cyberpunk??! You mean.. CyberSPUNKallovertheplaceomgzbbq1!!1!
1MenwQ5D_FI,Im keen for skull and bones... if it ever comes out
1MenwQ5D_FI,How many of these are actually going to come out or get delayed forever
1MenwQ5D_FI,yummy gonna buy all the lootboxes and become the leader !
1MenwQ5D_FI,assassins creed viking would be cool :o
1MenwQ5D_FI,they delayed cyberpunk2020 to september and it s makiing me realy sad but i can wait for a good produkt :)
1MenwQ5D_FI,"The way he pronounces ""game"" is the weirdest thing ever."
1MenwQ5D_FI,3:53 face looks like a female default skin from fn
1MenwQ5D_FI,I'd also love to see  Bully 2  Simpson hit and run 2 silent hill remastered every one
1MenwQ5D_FI,No “The Last of Us II”??
1MenwQ5D_FI,im super interested in gods and monsters and in eldenring
1MenwQ5D_FI,"Sadly Cyberpunk has been delayed to September 16, 2020. The developers believed the game is not ready to be released yet."
1MenwQ5D_FI,Yo what’s that soundtrack
1MenwQ5D_FI,I was just waiting for Lego Star Wars to be said somewhere on this list and was left sad
1MenwQ5D_FI,Dying Light 2 should be in TOP 5 or Number 1
1MenwQ5D_FI,"An Assassins Creed set in Nazi Germany, in between the wars would be so cool."
1MenwQ5D_FI,Keanu: wake up...and wait for September to arrive
1MenwQ5D_FI,2020: The year of delayed games
1MenwQ5D_FI,What?! No Two Worlds 3? It was suppose to launch last year but there was no word about it since.
1MenwQ5D_FI,Cant wait for Mount and blade!
1MenwQ5D_FI,There is no game like it
1MenwQ5D_FI,last of us 2?
1MenwQ5D_FI,Arghhhh! What to play?
1MenwQ5D_FI,I can't wait until 'Gods & Monsters' drops for the PS4.. I'm also super hyped about 'CyberPunk 2077'...Who else is excited for these 2 games?!?!
1MenwQ5D_FI,Okay haven’t heard anything about assassins creed but now I’m hyped ?
1MenwQ5D_FI,It upsets me beyond words that Ghost of Tsushima is a PS4 exclusive :(
1MenwQ5D_FI,Can you IMAGINE how beautiful it would be on PC?!?!
1MenwQ5D_FI,Does 2019 - 2020 count
1MenwQ5D_FI,Should be called all the best games of September and beyond. This was looking like a really well paced year but now everything is set for this fall.
1MenwQ5D_FI,Aht aht. Your cyber-hype is showing
1MenwQ5D_FI,"I'd already known about Animal Crossing, I think we all did."
1MenwQ5D_FI,That's pretty much the only one I'm looking forward to.
1MenwQ5D_FI,why does he sound like Andy from the office?
1MenwQ5D_FI,Waiting for the AC Ragnarok
1MenwQ5D_FI,All I wanna know is what game is in the thumbnail
1MenwQ5D_FI,I'm playing  DBZ KAKAROT
1MenwQ5D_FI,"If I can’t customize my character or weapons, idc."
1MenwQ5D_FI,Everwild and Gods & Monsters look very similar in terms of world building and design.
1MenwQ5D_FI,Still waiting for Jak 4.
1MenwQ5D_FI,I'm looking forward to playing Ghost of Tsushima & Cyberpunk 2077!
1MenwQ5D_FI,80% of open world games feel empty
1MenwQ5D_FI,I’m quite happy to see Bannerlord on this list.
1MenwQ5D_FI,dragon ball z was amazing but you didnt pronounce the name right
1MenwQ5D_FI,My PC need an upgrade ?
1MenwQ5D_FI,Cyberpunk ain't coming out April 16th dude. It got delayed to September 17th
1MenwQ5D_FI,Even new Zelda is in development now!! Can't wait!
1MenwQ5D_FI,You know what games I want for this decade?
1MenwQ5D_FI,Super Mario Sunshine 2
1MenwQ5D_FI,excited for pikmin 3
1MenwQ5D_FI,:^)
1MenwQ5D_FI,B A N N E R L O R D W H E N
1MenwQ5D_FI,pls everwild on pc
1MenwQ5D_FI,Lmao i was boutta say... c'mon falcon. When it comes to mount and blade 2 wouldnt you just be happy to play it at this point?! Lmao
1MenwQ5D_FI,No More Heroes 3 -- 0:34
1MenwQ5D_FI,Dying Light 2 -- 1:18
1MenwQ5D_FI,7:40 Watch Dogs Legion - Brexit takes London into a police state??? Brexit is all about keeping London out of a police state !!! Some BIG MONEY must own Watch Dogs.....
1MenwQ5D_FI,Ghost of Tsushima looks good. If it's anything like Sekiro I'm sure I'll enjoy that game the most.
1MenwQ5D_FI,New infamous pleases!!!!!!!
1MenwQ5D_FI,I still play mount and blade Warband...
1MenwQ5D_FI,"As long as UPlay requirement exists, I will NEVER play another Ubisoft title again."
1MenwQ5D_FI,bruh I just want gta 6
1MenwQ5D_FI,"pretty sure i saw somebody in watch dogs using a gun, but guns are illegal there, so unrealistic"
1MenwQ5D_FI,Dying light at 9? These aren’t ranked are they
1MenwQ5D_FI,How tf do you know how good the games will be they could be awful like you haven't played them boi
1MenwQ5D_FI,"Bruh it’s almost March, I was excited for spring since so many games were coming out and this comes. Wake me up when it’s 2021."
1MenwQ5D_FI,No way Elden Ring is coming out this year
1MenwQ5D_FI,Watch dogs could be like 6 underground
1MenwQ5D_FI,When will they start making more multiplayer open world games? It’s really fun to explore a world and story with your friends.
1MenwQ5D_FI,You sound like you are talking in your sleep
1MenwQ5D_FI,Dyning light 2
1MenwQ5D_FI,"Yes ghosts of tsushima looks beautiful, but it also looks like it applies the batman games POV. Where half the screen is taken up by your own character :/"
1MenwQ5D_FI,A few worthy mentions here
1MenwQ5D_FI,"Dying Light 2 is so exciting it's the ideal combination of Mirrors Edge, Days Gone, and Far Cry"
1MenwQ5D_FI,Beyond good and evil 2?
1MenwQ5D_FI,"WOW Wheres the ""Last Of Us 2""????"
1MenwQ5D_FI,Or is it to exclusive for this vid!
1MenwQ5D_FI," Mind you ""Ghost of Tsushima"" is in there and that's an exclusive!"
1MenwQ5D_FI,What gives?????
1MenwQ5D_FI,George rr martin is doing everything except writing winds of winter... man we need a better ending of GoT
1MenwQ5D_FI,Cyber punk got delayed for anyone looking forward to it
1MenwQ5D_FI,"That was the worst description of NMH I've ever heard, haha."
1MenwQ5D_FI,"You guys miss the point so many times, Microsoft Flight Sim, uses real telemetry data (like Google Maps) to render the world. Which is why it looks so photorealistic."
1MenwQ5D_FI,"final fantasy 7 will be open world once all the parts get released,.. i would also argue that no more heroes is not an open world game,. its an open level game but not open world,. Xenoblade chronicles 2 is open world for comparison,."
1MenwQ5D_FI,Is Ed Helms narrating?
1MenwQ5D_FI,Ghost of Tsushima is the gold.
1MenwQ5D_FI,Waiting to find the flavour that is lost by Assassin Creed Frenchise.
1MenwQ5D_FI,If gods and monsters has the same swagger and fluidity as ac odyssey it's insta 100 dollar buy
1MenwQ5D_FI,This dude's drunk af
1MenwQ5D_FI,"Super content, @gameranx !!Delay in 2020 means Ps5 release?"
1MenwQ5D_FI,I am like sure that he has a few shots of Jack before he voices these videos. That or he is a lazy talker.
1MenwQ5D_FI,Wheres Microsoft flight simulator that game will literally take the whole world and make It into a game real time as satellite pictures are analyzed real time where your flying over
1MenwQ5D_FI,Someone using my speakers
1MenwQ5D_FI,Are we just gonna ignore amazons new world set to launch in May
1MenwQ5D_FI,Everwild looks great too bad it’s on xbox
1MenwQ5D_FI,Is Cyberpunk only first person? Cause I just saw this video show footage from a third person POV. Is it just for vehicles?
1MenwQ5D_FI,Battlefield 6
1MenwQ5D_FI,What about Skull and Bones??
1MenwQ5D_FI,What game was in the thumbnail
1MenwQ5D_FI,Is it weird that I kind of want to see a ww1 era assassins creed game?
1MenwQ5D_FI,"I feel like games always come to a point where graphics don’t get better (they’re still good), until the next Game from Rockstar launches and one year after every game has better graphics"
1MenwQ5D_FI,You didn't mention Atomic Hearts
1MenwQ5D_FI,laughs in poor
1MenwQ5D_FI,Anyone else noticing how weird this comment section is? I know it’s
1MenwQ5D_FI,Bots but it’s just odd to see.
1MenwQ5D_FI,It’s VERY SAD to see people not appreciating Elden ring as much as the other games
1MenwQ5D_FI,I didn't know cyber punk. I stopped gaming for few years
1MenwQ5D_FI,"Rainbow six quarantine ,gods and monsters and watch dogs was delayed after ghost recon breakpoint to an unknown date somewhere in 2021 2022 and you being a “gaming” channel not knowing that is hilarious"
1MenwQ5D_FI,I played dying light almost every day for a yea r
1MenwQ5D_FI,"Elden Ring has no release date, so why did you put 2020?"
1MenwQ5D_FI,Can't wait to play those game ?
1MenwQ5D_FI,So much hype behind CyberPunk.... I really hope it's as good as everyone thinks it's going to be.
1MenwQ5D_FI,Destroing evry TOP 10
1MenwQ5D_FI,Omg could you have gotten anyone who sounded anymore uninterested
1MenwQ5D_FI,Im still saving money for Monster Hunter World: Iceborne. Too bad they didn't' sale this time.
1MenwQ5D_FI,hey how a bout hytael
1MenwQ5D_FI,it's actually photorealistic now in flight sim
1MenwQ5D_FI,And here I am 21 years old and more excited about the new lego star wars than any of these games
1MenwQ5D_FI,Assassin's Creed Ragnarok is confirmed now tho...
1MenwQ5D_FI,Everyone: *talking about DL2 and  
1MenwQ5D_FI,Cyberpunk*
1MenwQ5D_FI,What if gta6 comes out ????
1MenwQ5D_FI,Please no liveservice with the Ubisoft game.
1MenwQ5D_FI,How did you forget LEGO Star Wars the skywalker saga?
1MenwQ5D_FI,4:16 wtf is this ? A mobile game ?
1MenwQ5D_FI,"No mate, no... Cyberpunk2077 has sadly been delayed until September."
1MenwQ5D_FI,What... what about The Skywalker Saga
1MenwQ5D_FI,BANNERLORD WHEN????????????!!!!!
1MenwQ5D_FI,Gods and Monsters ...  I feel like you can't touch Greek mythology after God of War. They owned the idea and they still do. Everything else will feel like a knock-off.
1MenwQ5D_FI,"Ahhhhhh, what's the background music? Piano is good"
1MenwQ5D_FI,Combat was so ass in Mount & Blade. So buggy and glitchy. That game was so bad even on ps4.
1MenwQ5D_FI,what about the forest 2?
1MenwQ5D_FI,Can't wait for Digimon survive
1MenwQ5D_FI,too many ads for me to watch this lame video
1MenwQ5D_FI,When I hear a game being delayed I think good I’d rather have a game that took 6 years to make close to perfect then something you can tell it needs more time then what it received (cough cough) watch dogs and a few others
1MenwQ5D_FI,"Bruh whats with all these bots saying ""hE sOuNds lIkE hE cAnT bE aRsEd"""
1MenwQ5D_FI,Really hit that “have dove” hard. Yeesh.
1MenwQ5D_FI,"Would Rimworld and Dwarf Fortress, fortress mode, be considered open world?"
1MenwQ5D_FI,I’m waiting for the next GTA.
1MenwQ5D_FI,I’m in trouble with the work commint
1MenwQ5D_FI,I CANNOT WAIT FOR DYING LIGHT 2
1MenwQ5D_FI,"""geum"""
1MenwQ5D_FI,Assassins creed ww2?
1MenwQ5D_FI,Liked simply because I did not expect bannerlord to make it although it definitely deserves to be on this list. Thanks for noticing good under the radar games.
1MenwQ5D_FI,"The way 'Dying Light 2' is described, imagine it turning out more interesting than ""CyberPunk""... I think people shouldn't underestimate the potential of ""DL2""."
1MenwQ5D_FI,"1st person does not belong in action adventure.Goldeneye,perfect dark or gun games in general is where that belongs."
1MenwQ5D_FI,What about Zelda BOTW 2?
1MenwQ5D_FI,only waiting for dying light 2
1MenwQ5D_FI,waiting for PS5....
1MenwQ5D_FI,Lego Star Wars: The Skywalker Saga?
1MenwQ5D_FI,Why did he say Cyberpunk was coming out on April 16th? At 11:09
1MenwQ5D_FI,No Lego Star Wars: The Skywalker Saga? I heard it’s open world.
1MenwQ5D_FI,Why is Pokemon Crown and Spectre not included? That game is going to be the ultimate highlight of 2020!
1MenwQ5D_FI,Breath of the Wild isn't the first game to use cel shaded graphics.
1MenwQ5D_FI,I didn't really know what cyberpunk was
1MenwQ5D_FI,Elden ring release this year ???
1MenwQ5D_FI,New world Amazon I a joke to you
1MenwQ5D_FI,The way he says Kakarot.
1MenwQ5D_FI,"Bet that by 2040, we will have games with graphics of fallout 76 and the map size of Jupiter."
1MenwQ5D_FI,No one lives in heaven is missing ;) very promissing RPG!
1MenwQ5D_FI,The Last Of Us 2
1MenwQ5D_FI,"Idk what you guys are talking about, he doesn’t sound bored"
1MenwQ5D_FI,It feels like there's always tons of good rpg's coming not none ever comes out
1MenwQ5D_FI,"An Assassins Creed set in Nazi Germany, in between the wars would be so cool."
1MenwQ5D_FI,U guys forgot Watchdogs legion?
1MenwQ5D_FI,I want to climb that statue in Gods & Monsters.
1MenwQ5D_FI,Me: ah shoot gta vi wasn’t on here
1MenwQ5D_FI,"7:38 Bobbies haven't needed Brexit to enforce the Police State. They are already using (badly programmed) facial recognition AI on the street, and CS gas instead of the more humane pocket sand. Thankfully, most of us at least aren't Brazilian, and we don't wear aggressive denim."
1MenwQ5D_FI,I love the delays. Corporations are finally learning...
1MenwQ5D_FI,and all of them delayed
1MenwQ5D_FI,You forgot about breath of the wild sequel
1MenwQ5D_FI,Bannerlord? 2020? I'll wait to hold my breath lol
1MenwQ5D_FI,I am most excited for the new Assassins Creed
1MenwQ5D_FI,which one of these are mmo?
1MenwQ5D_FI,Dragonball Z saga. Dragon Ball is about a very young Goku when he first meets all the Z fighters in the Dragon Ball Z saga. Military generals as opposed to Intergalactic Annihilator's.
1MenwQ5D_FI,My cousin is actually working on Cyberpunk dev & wont tell me shit about it.
1MenwQ5D_FI,Oh god watch dogs legion looks like it will be a MESS from what we saw in the gameplay demo
1MenwQ5D_FI,Cyberpunk and Mount and blade for me. The ghost Samurai thing also looks pretty neat
1MenwQ5D_FI,Last of Us 2 ?
1MenwQ5D_FI,Assasin's Creed Ragnarok
1MenwQ5D_FI,"Another one not mentioned here is Genshin Impact for mobile, switch, ps4 and pc."
1MenwQ5D_FI,When you realised it's 2020 but dad left to get cigarettes in 2010 and still hasn't come back
1MenwQ5D_FI,Dying Light 2 and CYBERPUNK 2077  -  ALL YOU NEED!)))))
1MenwQ5D_FI,"Very nice brother, your videos, give us many beautiful videos."
1MenwQ5D_FI,How could anyone destroy the enthusiasm of these games? Sound like the announcer....
1MenwQ5D_FI,"wait, Dragonball Z Kakarot is open world?"
1MenwQ5D_FI,"AHHH YES,FREEDOM!!!"
1MenwQ5D_FI,me excited
1MenwQ5D_FI,Lego star wars?
1MenwQ5D_FI,Bro watch dog look sick
1MenwQ5D_FI,We’re already in a police state - we just hate the rich
1MenwQ5D_FI,I want a NEW or REMAKE of a very in depth scarface!!
1MenwQ5D_FI,SCREAMS BANNERLORD 15 DAYS AWAY
1MenwQ5D_FI,Why does this guy talks like he is  bored out of his mind??...
1MenwQ5D_FI,Dying light 2 is going to real in China by help of coronaviruse. Lol
1MenwQ5D_FI,Skyrim + 2020 mods
1MenwQ5D_FI,Imagine seeing a brand new video in recomendations
1MenwQ5D_FI,Cyberpunk 2077 won’t realize on April anymore!
1MenwQ5D_FI,April?? They delayed it till later 2020
1MenwQ5D_FI,Can't wait for Dying Light 2 and Cyberpunk 2077 !!!
1MenwQ5D_FI,video starts at 0:37
1MenwQ5D_FI,"Uh, anything for android?"
1MenwQ5D_FI,Need to hear about GOD OF WAR
1MenwQ5D_FI,Did you record this video before the Cyberpunk 2077 delay announcement?
1MenwQ5D_FI,You forgot gta 6 and the new lozbotw
1MenwQ5D_FI,the release of dragonball z: kakarot makes me want to play an open world naruto videogame
1MenwQ5D_FI,why so many console exlusives?
1MenwQ5D_FI,"Should have titled this video ""Cool Videos in 2020 that are TBA"""
1MenwQ5D_FI,but... Sekiro is already out??
1MenwQ5D_FI,This guy sounds very depressed
1MenwQ5D_FI,10:19 some please explain this
1MenwQ5D_FI,Ghost of Tsushima and cyberpunk definitely the only ones that caught my eyes
1MenwQ5D_FI,Halo infinite ?
1MenwQ5D_FI,Waiting for MFS2020
1MenwQ5D_FI,A modern Assassins creed is what we need
1MenwQ5D_FI,"Mentions games inspired by Breath of the Wild, doesn't mention it's sequel"
1MenwQ5D_FI,No open world games... All linear games. We're truly in a dark age of gaming. Kms
1MenwQ5D_FI,Star wars skywalkers saga?
1MenwQ5D_FI,Why does the guy narrating sound sad lol
1MenwQ5D_FI,calling vtmb2 not open world because it has hubs lol
1MenwQ5D_FI,"Why wasn't Xenoblade Definitive Edition on the list? Was there a ""No remakes"" rule?"
1MenwQ5D_FI,harvesting season is almost upon us boys.
1MenwQ5D_FI,"The delay of cyberpunk until September is a bummer, but it gave me a reason to start witcher 3 from scratch. Not a terrible trade off"
1MenwQ5D_FI,Im pretty sure the next botw is coming out this year
1MenwQ5D_FI,So many new games can’t chose wat one I want more
1MenwQ5D_FI,"11:12 You said CyberPunk 2077 was releasing in April--but it's been pushed to September (17th?), FYI."
1MenwQ5D_FI,I dont know what to buy. Dragon ball or watch dogs... Help me out please
1MenwQ5D_FI,I’ll buy and play them all
1MenwQ5D_FI,Cyberpunk 2077 has been delayed. The game was previously expected on April 16; now it won't launch until Sept. 17
1MenwQ5D_FI,why does he always sound hammered?
1MenwQ5D_FI,The number of times Bannerlord was on each year's list is unreal.
1MenwQ5D_FI,Bourbon or Scotch ??
1MenwQ5D_FI,No GTA 6? It's been 7 years since the last GTA...
1MenwQ5D_FI,Everwild is coming to PC also.
1MenwQ5D_FI,Will GTA 6 be a 2020 open world game that we shall see this year.
1MenwQ5D_FI,"""top 10 walking simulators"""
1MenwQ5D_FI,Did you really just say Kakara instead of Kakarot? Im triggered
1MenwQ5D_FI,We need ninja gaiden 4 ?????
1MenwQ5D_FI,It said that ghost of tsushima is coming out in 2 days?
1MenwQ5D_FI,None of these games look good....
1MenwQ5D_FI,Why no mention of Skull and Bones?
1MenwQ5D_FI,"Star Citizen is worth mentioning, even if the full game isn't ready yet. Nice video otherwise, thanks"
1MenwQ5D_FI,Boycott all triple a titles until they shape up!
1MenwQ5D_FI,"I put ~750 hours in Odyssey.  I think I'll like Ragnarok, but I vow to not do that many hours again."
1MenwQ5D_FI,Maybe my dad will be in one of these
1MenwQ5D_FI,"Lmao I'm a fan of Assassin's Creed but man, they never give it a break xD I'm still waiting for origins to go down on prices, steam discounts are not enough yet for me to buy in lol :v i'm cheap let me be."
1MenwQ5D_FI,Minecraft with optifine and Sildurs ray tracing
1MenwQ5D_FI,Assassins creed in Japan with samurai and ninjas would be dope
1MenwQ5D_FI,Ghosts of Tiramisu!!!!
1MenwQ5D_FI,im sad to say that he didnt have monster islands elemental legends from roblox on here...
1MenwQ5D_FI,"I'm super excited for watch dogs legion, and that assassin's Creed game if that's gonna be a thing, as I'm a massive WD and AC fan. And cyberpunk looks cool too."
1MenwQ5D_FI,"And I'll prob be buying Lego Star wars the Skywalker saga when that is released this year, mostly for nostalgia, but it also looks kinda cool."
1MenwQ5D_FI,the new flight simulator is the most realistic ever. It's the kind of game that you will want an entire specific gaming setup. It's the kind of game you build a whole new system just to run it.
1MenwQ5D_FI,Any continued faith in Bethesda is literally unhealthy.
1MenwQ5D_FI,the only two open worlds i am waiting for : cyberpunk and tsushima
1MenwQ5D_FI,Guys anyone thinking when gonna come ps5
1MenwQ5D_FI,God and monsters looks really Nice.
1MenwQ5D_FI,"Anyone remember ""Tenchu""? Wish someone would bring that back to life. . ."
1MenwQ5D_FI,Cyberpunk's release date got pushed back several months. Please fix the inconsistency.
1MenwQ5D_FI,"Oh boy I just can wait for Scalebound, I wonder when they're going to release the game?"
1MenwQ5D_FI,Cyberpunk will have 3rd person perspective as well
1MenwQ5D_FI,NAUGHTY DOG NEEDS TO MAKE ANOTHER JAK GAME
1MenwQ5D_FI,The last of us part 2 we thought u would have done this by yourself
1MenwQ5D_FI,Cannot describe how excited I am for Animal Crossing
1MenwQ5D_FI,see's Gods and Monsters
1MenwQ5D_FI,Me: Wooo ? that looks cool I can't wait to play that
1MenwQ5D_FI,Him: made by Ubisoft 
1MenwQ5D_FI,Me: why do I hear micro transactions themed Boss music?
1MenwQ5D_FI,Why does the thumbnails always look better than the games in the video for these type of videos smh
1MenwQ5D_FI,What about borderlands 3
1MenwQ5D_FI,"An Assassins Creed set in Nazi Germany, in between the wars would be so cool."
1MenwQ5D_FI,He sounds like he can’t be arsed
1MenwQ5D_FI,"Real ""enthusiastic"" about these upcoming titles uh?"
1MenwQ5D_FI,Can we just have falcon do all the voice overs? I dont wanna offend the other ppl but falcons voice just isnt annoying. Maybe thats just me shrugs
1MenwQ5D_FI,I doubt we see fs 2020 idky i think they will decide not to release until at best end of 4th qtr just to meet title name or early 2021.
1MenwQ5D_FI,Watch dogs abd cyberpunk for me...... Though want ELDER scrolls 6
1MenwQ5D_FI,I don’t like the cartoon character esthetic. About 95 percent of Apple App Store games have it also. For me it destroys the immersion factor. I think it can be traced to anime.
1MenwQ5D_FI,Trully! bad ice cream 3 on hudgames has great graphics!
1MenwQ5D_FI,Whatever happened about that game called “wild” for ps4
1MenwQ5D_FI,fock yakuza like dragon could be really good if it wasnt turn based game
1MenwQ5D_FI,The bloke using speakers not getting me
1MenwQ5D_FI,you forgot biomutant witch should be the 2nd or 3rd best lol
1MenwQ5D_FI,"Video still says Cyberpunk 2077 release date is April 16, (sadly not) description says September 17... wut?"
1MenwQ5D_FI,For me i'm particularly excited as hell for these 3 only:
1MenwQ5D_FI,1. Elden ring. 
1MenwQ5D_FI,2. Dying Light 2
1MenwQ5D_FI,3. Ghost of Tsushima(even though I don't have a ps4 lol)
1MenwQ5D_FI,What about Sons of the Forest?
1MenwQ5D_FI,I wish we had more medieval open world games. Imagine a well thought out GoT sandbox. 
Ei7ZtO5qYgo,"So no one has done this, so i will. Here goes:"
Ei7ZtO5qYgo,0:52 #25 Ace Combat 7: Skies Unknown
Ei7ZtO5qYgo,1:37 #24: Crash Team Racing Nitro-Fueled
Ei7ZtO5qYgo,2:21 #23 Need for Speed Heat
Ei7ZtO5qYgo,This list made me question your credibility.
Ei7ZtO5qYgo,Gamingbolt staff have been on the bong water again..
Ei7ZtO5qYgo,"No Outer Worlds, no Fire Emblem, no Remnant. The divison 2 at 3, Kingdom Hearts and Gears 5 above DMC5?"
Ei7ZtO5qYgo,"“Number 5, Gears 5”"
Ei7ZtO5qYgo,Cheeky.
Ei7ZtO5qYgo,Putting The Division 2 at #3 ruined what credibility you had.
Ei7ZtO5qYgo,Days gone?  Underrated game and best open world game for me of the year and I’m not the only one
Ei7ZtO5qYgo,"""Hmm yes, its time i complain about the list not having a game i want even though i havent played most of the games here"""
Ei7ZtO5qYgo,Wtf is this at 14:44 just an image? And only like 10 seconds talking about DMC5 without mentioning anything about the gameplay? Take my dislike for the disrespect.
Ei7ZtO5qYgo,And where the hell are the outer worlds   and fire emblem three houses???
Ei7ZtO5qYgo,Three Houses where!?
Ei7ZtO5qYgo,"Why is fire emblem three houses not on the list at all? While I do appreciate the video and thank you all for great contents as always, I do feel like this list is missing a few good titles..."
Ei7ZtO5qYgo,The Outerworlds and Days Gone are definitely among the best 25 games of the year lol
Ei7ZtO5qYgo,"No Outer Worlds, but The Division is #3? Wtf, but I'm glad Judgment's finally gettin' love too."
Ei7ZtO5qYgo,Fire Emblem not even mentioned when it won fan game of the year
Ei7ZtO5qYgo,"Biggest highway robbery of this year is the game called ""Bloodstained ritual of the night."""
Ei7ZtO5qYgo,That game is the true successor for one of the ALL TIME best side scrolling video game ever in Castlevania symphony of the night.
Ei7ZtO5qYgo,Remedy has always been ahead of its time....wheather its max payne or alan wake
Ei7ZtO5qYgo,Why the dmc 5 only shows a image ?!
Ei7ZtO5qYgo,Finishing Sekiro was honestly one of the worst things I have done. 
Ei7ZtO5qYgo,I can't go into it blind again! I want to reexperience that game from zero soooooo badly!
Ei7ZtO5qYgo,I'm surprised Days Gone didn't make the list. Then again I'm not. 
DYrrWSd9bFk,That butt physics
DYrrWSd9bFk,Too much cinematic trailers these days..
DYrrWSd9bFk,I'm not really excited for the majority of these games.
DYrrWSd9bFk,"These are just cinematic, when you see the gameplay will be totally different."
DYrrWSd9bFk,"41:39 “L’Oréal, cause you’re worth it”"
DYrrWSd9bFk,I don't care how many video's I see of Death Standing. I still have no idea what its about.
